ImageId,EncodedPixels
1142.png,19802 3 20058 4 20314 5 20570 5 20825 7 21081 8 21337 8 21593 10 21849 13 22105 18 22137 2 22361 41 22616 45 22872 49 23128 51 23383 55 23639 57 23895 59 24150 62 24406 63 24662 64 24919 64 25175 65 25431 66 25687 67 25944 67 26201 66 26458 66 26715 66 26973 64 27230 64 27488 64 27553 13 27576 12 27745 81 27829 17 28002 99 28259 95 28516 70 28589 20 28773 68 28847 17 29030 67 29101 19 29287 90 29543 93 29800 92 30056 91 30313 57 30375 16 30569 57 30633 12 30826 56 30890 9 31082 56 31145 8 31339 56 31401 7 31595 57 31656 6 31852 65 32108 64 32365 62 32621 60 32877 59 33134 57 33390 54 33646 52 33903 49 34159 48 34416 45 34672 44 34929 42 35185 41 35441 40 35698 38 35954 38 36211 36 36467 35 36724 33 36980 32 37236 32 37493 30 37749 29 38005 29 38260 29 38516 29 38772 29 39028 29 39284 29 39540 29 39796 29 40052 18 40073 7 40308 17 40331 5 40563 17 40588 3 40819 16 41075 15 41331 14 41587 14 41842 14 42098 13 42354 12 42610 12 42866 11 43121 12 43377 11 43633 11 43889 11 44145 10 44400 11 44656 11 44912 10 45168 10 45424 10 45679 11 45935 11 46191 10 46447 10 46703 10 46958 11 47214 11 47470 11 47726 11 47982 11 48238 11 48494 11 48750 11 49006 11 49261 12 49517 12 49773 11 50029 11 50285 11 50541 10 50797 10 51053 10 51309 9 51565 7 51821 6 52078 3
1143.png,10310 5 10565 7 10683 3 10820 8 10936 7 11076 8 11188 12 11331 10 11438 18 11587 10 11691 22 11842 12 11944 25 12098 12 12196 29 12353 14 12449 32 12609 14 12702 36 12865 14 12955 39 13121 15 13209 41 13376 16 13461 46 13632 17 13713 50 13888 17 13966 54 14144 18 14219 57 14399 19 14466 66 14654 21 14718 70 14909 22 14971 73 15162 25 15225 76 15415 29 15479 77 15670 30 15734 78 15925 31 15988 80 16181 32 16243 81 16436 33 16498 82 16692 33 16752 84 16949 33 17007 85 17205 33 17262 86 17462 33 17517 86 17719 32 17773 86 17976 32 18028 85 18233 31 18283 85 18489 32 18538 85 18745 33 18793 85 19002 34 19048 86 19258 35 19303 86 19514 37 19557 88 19770 131 20026 132 20281 133 20537 133 20793 134 21048 134 21303 135 21559 135 21814 136 22069 137 22325 138 22580 139 22836 140 23092 140 23347 142 23603 142 23859 143 24115 143 24371 142 24627 142 24883 142 25139 141 25395 141 25651 141 25907 141 26163 140 26419 141 26676 140 26932 141 27188 141 27445 140 27701 140 27957 140 28214 139 28470 139 28727 138 28984 137 29241 136 29498 135 29755 134 30012 133 30270 131 30527 130 30784 129 31043 126 31301 125 31560 122 31820 118 32078 116 32336 27 32374 75 32595 21 32631 73 32856 13 32888 71 33116 7 33144 70 33375 1 33401 68 33657 68 33913 67 34170 66 34426 66 34682 66 34938 67 35195 68 35451 69 35707 68 35963 68 36220 67 36476 67 36732 68 36989 68 37245 68 37502 67 37759 67 38015 67 38272 66 38529 64 38786 63 39043 61 39299 61 39556 59 39813 58 40069 57 40326 55 40583 53 40840 50 41097 49 41354 47 41611 45 41868 44 42125 43 42381 43 42638 42 42895 41 43153 40 43411 17 43433 16 43670 2 43693 3 43697 8 43956 4
1144.png,21839 2 22093 7 22349 7 22604 8 22860 8 22882 9 23115 10 23135 21 23371 11 23388 26 23626 45 23882 46 24137 47 24393 48 24649 49 24905 50 25161 51 25417 51 25674 51 25930 52 26187 52 26444 52 26701 52 26958 52 27215 53 27472 53 27730 52 27988 52 28246 52 28504 51 28763 50 29022 48 29283 43 29542 41 29801 38 30060 36 30322 31 30583 27 30843 25 31107 22 31373 14 31423 2 31639 2 31678 5 31934 6 32190 6 32446 7 32703 5
1145.png,25804 16 26055 22 26306 26 26553 35 26807 37 27061 40 27293 7 27315 41 27545 16 27568 43 27783 84 28035 75 28289 73 28542 72 28796 71 29050 71 29305 67 29559 64 29813 64 30068 63 30323 62 30577 63 30832 61 31080 68 31335 63 31589 63 31844 63 32098 64 32353 64 32607 66 32861 68 33115 70 33370 71 33625 72 33880 73 34135 75 34390 68 34645 68 34900 69 35155 69 35410 70 35664 72 35916 75 36166 80 36421 79 36675 79 36931 76 37186 76 37441 75 37697 74 37952 73 38207 73 38462 73 38717 73 38972 73 39227 72 39483 71 39738 70 39993 70 40249 68 40505 66 40761 65 41017 63 41273 61 41529 60 41786 57 42042 55 42299 52 42555 50 42812 47 43069 43 43327 38 43584 33 43840 30 44097 26 44353 23 44610 18 44867 14 45123 12 45380 9 45637 5
1146.png,26193 8 26447 11 26702 12 26957 13 27212 13 27466 14 27721 14 27975 15 28229 16 28483 18 28736 21 28805 5 28988 25 29052 19 29239 30 29303 27 29493 32 29549 41 29749 33 29795 54 30004 103 30259 106 30515 108 30770 110 31026 112 31281 114 31537 115 31793 116 32049 117 32305 118 32562 119 32818 120 33074 121 33331 122 33587 124 33844 124 34101 125 34358 126 34528 1 34615 126 34783 3 34872 127 35037 6 35130 127 35291 8 35390 19 35420 98 35545 10 35679 110 35797 13 35937 117 36061 4 36195 110 36319 2 36453 105 36710 99 36967 96 37224 94 37480 94 37737 93 37993 92 38249 92 38505 92 38761 93 39017 93 39273 94 39392 4 39529 95 39647 6 39785 98 39902 7 40041 102 40156 10 40297 106 40409 13 40553 124 40809 123 41065 117 41321 105 41577 98 41833 96 42089 94 42345 93 42602 90 42859 86 43116 83 43372 80 43629 78 43885 77 44142 75 44398 74 44655 73 44912 71 45169 69 45426 67 45683 65 45940 62 46197 60 46454 57 46712 54 46971 50 47229 47 47486 45 47744 43 48001 41 48258 39 48515 37 48772 35 49029 33 49287 30 49544 27 49800 26 50057 24 50313 23 50569 22 50825 22 51081 21 51337 20 51593 19 51849 11 52105 10 52361 9 52617 8 52873 8 53129 7 53385 7 53641 7 53898 6 54154 6 54410 6 54666 7 54923 6 55179 6 55436 5 55692 5 55949 4 56206 3 56463 2
1147.png,21857 7 22111 10 22366 13 22621 15 22876 17 23131 19 23221 16 23387 19 23471 25 23642 21 23722 31 23898 21 23972 38 24154 22 24223 44 24409 23 24477 47 24665 23 24732 49 24920 24 24986 52 25175 25 25240 55 25430 26 25494 58 25685 27 25746 63 25940 28 25997 69 26194 31 26250 72 26448 33 26504 75 26703 34 26758 78 26957 37 27010 84 27212 39 27265 86 27467 41 27519 90 27722 44 27774 93 27977 148 28232 151 28488 153 28743 155 28998 157 29254 158 29510 159 29765 160 30021 160 30277 161 30533 161 30789 161 31045 161 31301 161 31557 161 31813 162 32070 162 32326 163 32583 163 32839 166 33096 166 33352 167 33609 167 33866 166 34123 166 34380 165 34637 165 34894 164 35152 163 35409 162 35667 160 35925 158 36183 157 36442 154 36700 153 36961 148 37223 43 37274 91 37490 15 37538 83 37797 80 38055 77 38313 75 38571 73 38829 71 39086 69 39344 67 39601 65 39858 64 40115 63 40372 61 40629 60 40886 58 41143 57 41400 56 41658 54 41915 53 42173 51 42431 49 42689 47 42948 43 43206 41 43464 39 43722 37 43983 32 44244 27 44503 24 44765 18 45030 9
1148.png,21921 11 22175 13 22415 12 22431 13 22491 15 22669 15 22685 14 22742 21 22922 31 22994 26 23173 34 23245 32 23426 36 23496 37 23679 38 23749 40 23933 40 24003 42 24186 43 24256 45 24439 46 24508 49 24685 57 24758 55 24939 60 25001 68 25194 131 25448 133 25703 134 25958 135 26213 137 26468 137 26723 138 26978 139 27233 138 27488 136 27744 131 27999 126 28253 123 28504 120 28759 118 29015 112 29270 107 29525 104 29779 102 30034 100 30289 96 30543 95 30799 93 31054 93 31309 93 31564 93 31819 93 32075 92 32330 93 32585 94 32841 94 33096 95 33352 96 33607 98 33863 100 34119 102 34374 104 34630 106 34886 107 35142 108 35398 109 35653 111 35909 111 36165 111 36421 110 36677 109 36932 108 37188 106 37444 104 37700 103 37956 102 38211 101 38467 95 38723 91 38979 83 39235 79 39491 77 39747 14 39767 54 40003 11 40026 50 40259 9 40286 44 40516 6 40546 38 40772 5 40809 29 41030 1 41067 24 41325 17 41583 8
1149.png,8733 1 8988 4 9243 6 9499 7 9755 8 10010 9 10266 10 10522 11 10778 12 11035 12 11291 13 11547 14 11803 15 12059 16 12315 17 12571 17 12827 18 13083 19 13339 20 13433 34 13596 20 13681 52 13852 21 13928 67 14108 22 14179 80 14364 23 14432 89 14620 24 14686 97 14876 26 14940 103 15132 29 15193 110 15389 33 15445 117 15645 176 15901 179 16157 182 16413 185 16669 187 16926 188 17182 191 17438 193 17694 196 17950 198 18206 200 18461 203 18717 206 18973 208 19229 210 19484 214 19740 216 19996 218 20252 221 20508 223 20764 224 21020 226 21275 229 21531 229 21787 230 22043 230 22299 230 22555 230 22811 230 23067 230 23323 230 23579 230 23836 229 24092 229 24348 229 24604 229 24860 229 25116 229 25372 229 25629 228 25885 228 26141 228 26397 228 26654 227 26910 227 27166 227 27422 227 27679 226 27935 226 28192 225 28448 225 28704 225 28961 224 29217 224 29474 223 29731 222 29988 221 30244 221 30501 220 30757 220 31014 219 31271 218 31527 218 31784 217 32041 216 32298 215 32554 215 32811 214 33068 213 33325 212 33582 211 33840 209 34097 208 34354 207 34611 206 34869 204 35127 202 35385 200 35642 199 35900 197 36157 196 36415 194 36672 193 36930 191 37188 189 37447 186 37705 184 37963 182 38221 180 38479 178 38737 176 38995 174 39253 172 39511 170 39768 169 40026 167 40283 166 40541 164 40798 163 41055 162 41312 161 41570 159 41827 158 42084 157 42341 156 42599 154 42856 153 43114 151 43371 150 43629 148 43886 147 44144 145 44401 144 44658 143 44916 141 45173 140 45431 138 45688 137 45945 136 46203 134 46460 133 46717 132 46975 130 47232 129 47489 128 47746 127 48004 125 48261 124 48519 122 48776 121 49033 120 49290 119 49547 118 49804 117 50062 115 50319 114 50576 113 50833 112 51091 110 51348 109 51606 107 51863 106 52121 104 52378 103 52636 101 52893 100 53151 98 53409 96 53667 94 53925 92 54183 90 54441 88 54699 86 54957 84 55215 82 55473 80 55730 79 55988 77 56246 75 56504 73 56762 71 57020 69 57278 67 57536 65 57793 64 58051 62 58309 60 58566 59 58824 57 59082 55 59340 53 59598 51 59856 49 60114 47 60372 45 60630 43 60888 41 61146 39 61404 37 61662 35 61920 33 62177 32 62435 30 62693 28 62952 25 63209 24 63467 22 63725 20 63983 18 64241 16 64499 14 64757 12 65015 10 65273 8 65532 5
1150.png,3750 3 4005 6 4260 8 4515 9 4770 12 5025 15 5279 19 5534 21 5789 22 6044 22 6299 20 6554 20 6809 20 7064 22 7318 24 7573 25 7827 27 8082 28 8337 28 8591 30 8846 30 9101 30 9356 32 9611 32 9866 32 10122 31 10377 30 10632 30 10887 30 11141 32 11396 32 11652 32 11907 33 12162 34 12417 35 12672 36 12928 36 13183 37 13438 38 13694 37 13949 38 14205 38 14460 39 14715 40 14971 40 15226 41 15481 42 15736 43 15992 43 16247 44 16502 45 16758 44 17013 45 17268 46 17524 46 17779 46 18035 46 18290 47 18546 48 18801 49 19057 49 19313 50 19568 51 19824 51 20079 52 20334 53 20588 55 20843 55 21098 55 21353 56 21607 58 21862 58 22117 59 22371 51 22426 6 22626 51 22683 4 22881 51 22940 2 23137 50 23393 48 23649 47 23905 46 24161 45 24417 44 24673 43 24930 40 25186 38 25443 34 25700 30 25957 26 26216 19
1151.png,30347 13 30599 22 30852 28 31105 33 31358 39 31604 2 31610 45 31846 66 32099 71 32354 73 32608 76 32863 79 33118 81 33226 2 33373 83 33482 1 33628 85 33737 2 33884 86 33992 2 34140 88 34247 3 34395 90 34502 3 34651 93 34756 4 34907 109 35163 109 35419 109 35675 108 35932 106 36188 106 36444 105 36701 103 36958 100 37215 97 37471 96 37728 95 37985 93 38242 92 38499 91 38756 91 39013 90 39271 88 39528 87 39786 85 40044 84 40162 5 40302 82 40417 7 40560 81 40671 9 40818 79 40927 9 41076 78 41181 11 41332 79 41434 13 41589 79 41688 14 41845 80 41940 14 42101 82 42192 15 42358 103 42614 102 42870 100 43126 99 43382 97 43638 95 43894 93 44150 88 44406 83 44661 82 44917 80 45173 79 45429 77 45685 74 45941 72 46197 70 46453 67 46709 63 46965 58 47222 55 47478 53 47734 50 47990 48 48246 47 48502 46 48759 43 49015 42 49272 38 49528 35 49785 31 50041 29 50298 26 50554 24 50811 20 51068 16 51324 15 51582 12 51839 11 52096 10 52355 6 52613 4 52870 3 53126 3 53383 2
1152.png,21368 6 21623 8 21878 10 22134 11 22390 11 22645 12 22901 12 23157 12 23413 12 23669 12 23925 12 24181 12 24436 13 24692 13 24948 13 25051 5 25204 13 25304 8 25459 15 25557 11 25714 17 25809 14 25969 20 26062 16 26224 33 26315 18 26474 57 26567 21 26723 68 26820 23 26968 84 27073 24 27169 9 27217 95 27322 30 27425 14 27469 137 27682 18 27721 140 27939 26 27973 142 28196 174 28454 170 28711 167 28969 164 29226 161 29484 158 29742 154 30000 149 30257 94 30365 37 30515 89 30627 28 30773 40 30819 38 30887 20 31031 31 31084 28 31147 13 31291 23 31345 22 31407 4 31550 16 31604 19 31810 9 31861 18 32118 17 32375 16 32631 15 32888 14 33144 14 33401 13 33657 13 33914 12 34171 11 34429 9 34686 9 34944 7 35201 7 35459 5 35716 5 35973 4 36230 3
1153.png,21646 12 21897 27 22147 43 22399 54 22650 63 22902 73 23154 83 23407 88 23660 94 23912 101 24165 106 24418 115 24671 119 24924 124 25178 128 25431 132 25684 138 25897 2 25938 141 26148 11 26191 146 26400 16 26443 151 26651 23 26694 157 26904 27 26946 162 27157 32 27197 169 27411 212 27665 216 27920 219 28174 222 28429 225 28684 228 28939 231 29194 235 29450 238 29705 242 29961 245 30217 247 30473 248 30729 248 30985 248 31241 248 31497 248 31754 247 32010 247 32267 246 32523 246 32780 245 33037 244 33293 244 33550 243 33807 242 34064 241 34322 239 34579 238 34836 237 35094 235 35352 232 35610 228 35869 223 36142 205 36408 191 36671 177 36931 169 37189 164 37447 160 37704 157 37962 152 38220 148 38477 146 38735 142 38993 137 39250 134 39508 130 39766 126 40024 121 40282 117 40540 112 40798 107 41057 100 41315 94 41574 87 41832 81 42091 69 42350 59 42610 50 42870 44 43130 39 43390 33 43655 22
1154.png,12538 3 12792 7 13045 11 13298 14 13551 17 13805 19 14058 22 14312 22 14565 24 14819 24 15072 26 15326 26 15579 27 15833 27 16086 28 16340 28 16594 29 16848 30 17101 31 17355 32 17609 32 17862 34 18115 35 18369 35 18622 36 18876 36 19130 35 19384 35 19637 35 19890 35 20144 33 20398 31 20651 30 20905 30 21158 30 21412 29 21665 29 21919 28 22172 28 22426 28 22679 29 22931 31 23180 37 23421 52 23675 54 23925 60 24177 64 24429 68 24683 70 24937 71 25191 72 25445 73 25698 75 25951 77 26205 78 26459 78 26713 79 26967 80 27221 80 27475 80 27728 81 27981 82 28234 83 28488 84 28741 85 28995 86 29249 86 29503 86 29758 85 30012 85 30266 86 30520 86 30774 86 31028 87 31282 87 31535 89 31788 91 32041 93 32294 95 32548 96 32802 98 33056 99 33311 100 33566 101 33821 102 34076 103 34332 103 34587 103 34843 103 35098 103 35354 103 35610 92 35703 9 35865 89 35959 9 36121 86 36215 8 36377 84 36471 8 36633 82 36728 6 36889 80 36985 5 37145 78 37242 3 37401 75 37657 71 37914 66 38171 47 38226 2 38428 35 38684 28 38941 24 39198 22 39455 20 39712 18 39969 16 40226 14 40483 12 40740 10 40998 7 41256 5
1155.png,13108 13 13361 19 13616 22 13871 24 14126 25 14381 27 14637 28 14893 28 15149 29 15405 30 15661 31 15917 31 16173 33 16430 33 16686 34 16943 34 17199 35 17456 35 17713 35 17970 35 18226 36 18483 36 18740 36 18997 36 19254 36 19511 36 19768 37 20025 37 20281 38 20538 38 20795 38 21052 39 21309 39 21566 39 21823 39 22079 41 22336 41 22593 41 22849 42 23106 43 23363 43 23619 45 23876 45 24133 45 24389 47 24645 48 24902 49 25158 50 25414 52 25670 54 25926 56 26182 60 26437 72 26693 81 26948 88 27203 93 27459 97 27714 101 27969 104 28225 107 28480 111 28736 114 28991 117 29246 120 29502 122 29758 124 30013 126 30269 128 30525 129 30781 130 31037 131 31293 132 31548 135 31804 136 32060 137 32316 138 32572 139 32828 141 33083 143 33339 144 33595 146 33851 147 34107 148 34362 151 34618 152 34874 153 35129 156 35385 157 35641 159 35897 161 36152 164 36408 166 36664 169 36920 173 37175 177 37431 181 37687 187 37943 191 38199 195 38455 202 38711 202 38968 201 39224 201 39480 201 39736 201 39992 201 40249 200 40505 200 40761 200 41018 199 41274 199 41530 199 41787 198 42043 198 42300 197 42556 197 42813 196 43069 196 43326 195 43583 194 43839 194 44096 193 44353 192 44609 192 44866 191 45122 191 45379 190 45636 189 45893 188 46149 188 46406 187 46663 186 46920 185 47177 184 47433 184 47690 183 47947 182 48204 181 48461 180 48718 179 48974 179 49231 178 49488 177 49745 176 50002 175 50259 174 50516 173 50774 171 51031 170 51288 169 51545 168 51802 167 52060 165 52317 164 52574 163 52831 162 53089 160 53346 159 53603 158 53860 157 54118 155 54375 154 54633 152 54890 151 55147 150 55405 148 55662 147 55920 145 56178 143 56436 141 56694 139 56952 137 57210 135 57468 133 57727 130 57986 127 58244 125 58503 122 58763 118 59026 111 59287 106 59548 101 59809 96 60070 91 60330 87 60591 82 60853 76 61113 72 61373 68 61633 64 61894 59 62157 52 62418 47 62678 43 62937 40 63198 35 63460 29 63719 26 63979 22 64240 17 64500 13 64758 11 65015 10 65269 12 65524 13
1156.png,4550 3 4804 6 5059 7 5315 7 5570 8 5825 9 6080 9 6335 10 6591 9 6846 9 7101 10 7356 10 7611 10 7867 9 8122 10 8377 10 8632 10 8887 11 9142 11 9398 10 9653 11 9908 11 10164 11 10419 11 10675 11 10930 12 11185 12 11441 12 11696 12 11951 13 12207 12 12462 13 12717 13 12973 12 13228 13 13483 13 13739 13 13994 13 14249 14 14504 14 14760 14 15015 14 15270 15 15526 15 15781 16 16036 16 16291 18 16546 19 16801 20 17056 21 17311 22 17566 23 17821 23 18076 24 18331 24 18586 25 18842 24 19097 24 19352 25 19607 26 19861 28 20116 28 20371 29 20625 31 20880 32 21135 33 21389 35 21644 36 21899 37 22154 37 22408 39 22663 40 22918 41 23173 42 23428 43 23683 44 23938 45 24193 46 24448 48 24703 49 24958 51 25214 51 25469 53 25724 55 25979 58 26234 61 26489 63 26744 65 26999 68 27255 69 27510 70 27765 71 28021 70 28276 72 28531 73 28787 73 29042 75 29297 77 29553 79 29808 81 30063 84 30318 86 30574 87 30829 89 31084 91 31339 93 31594 95 31850 97 32105 99 32360 100 32615 102 32870 104 33126 105 33381 108 33636 92 33732 15 33891 91 33991 16 34146 91 34248 17 34402 89 34505 16 34657 89 34763 14 34912 89 35020 13 35168 88 35277 12 35423 88 35534 11 35679 88 35791 10 35934 88 36048 10 36190 88 36305 9 36445 88 36562 8 36701 88 36819 9 36956 89 37075 13 37211 89 37332 13 37466 90 37589 12 37721 90 37846 12 37976 91 38103 11 38230 92 38361 9 38485 93 38618 9 38740 94 38875 8 38994 95 39134 5 39249 96 39503 97 39758 97 40013 97 40267 99 40522 99 40777 99 41032 99 41287 99 41542 99 41797 99 42052 99 42307 99 42563 98 42818 98 43073 98 43329 97 43585 95 43840 95 44096 93 44352 92 44607 91 44863 90 45119 88 45375 85 45631 83 45887 80 46143 77 46399 74 46655 59 46911 52 47167 48 47424 45 47680 43 47937 40 48193 38 48450 36 48707 33 48964 31 49222 27 49479 25 49737 22 49995 19 50252 17 50509 16 50767 14 51024 12 51282 10 51540 7 51798 4
1157.png,21676 3 21931 5 22186 6 22442 6 22697 7 22952 8 23207 10 23463 10 23718 11 23973 12 24228 13 24484 14 24739 15 24994 16 25249 17 25504 18 25759 19 26014 19 26269 20 26523 21 26771 28 27025 29 27279 29 27533 30 27774 3 27787 31 28028 7 28041 31 28281 12 28294 33 28537 45 28792 45 29048 44 29303 44 29559 43 29814 44 30070 43 30325 43 30581 43 30836 43 31092 43 31349 42 31605 42 31861 42 32116 43 32372 43 32627 44 32882 45 33138 45 33393 47 33640 3 33648 48 33894 59 34149 60 34405 60 34660 61 34916 62 35171 63 35426 65 35682 66 35937 68 36193 69 36448 70 36704 69 36959 69 37215 67 37471 66 37727 64 37982 65 38238 65 38494 65 38750 65 39007 63 39263 64 39519 64 39775 64 40032 64 40289 62 40545 62 40802 61 41059 59 41316 57 41572 57 41829 55 42085 54 42342 52 42599 50 42856 48 43113 46 43370 44 43627 42 43884 40 44142 37 44402 32 44660 28 44918 25 45176 20 45435 13
1158.png,16215 3 16469 7 16724 9 16979 13 17234 17 17490 21 17745 31 18001 37 18257 40 18512 43 18768 45 19024 48 19281 50 19343 4 19537 69 19793 71 20050 71 20307 71 20564 70 20821 69 21079 67 21336 56 21393 9 21594 52 21653 4 21851 51 21910 4 22108 49 22168 2 22365 48 22622 47 22879 46 23136 46 23392 46 23649 45 23906 45 24163 44 24420 43 24677 42 24934 41 25191 39 25448 37 25705 35 25962 33 26219 31 26476 29 26733 27 26990 25 27247 24 27504 22 27761 21 28019 19 28276 18 28533 17 28791 15 29048 14 29305 13 29562 12 29820 11 30077 10 30333 10 30590 10 30847 9 31103 9 31360 9 31616 9 31873 8 32129 9 32385 10 32642 9 32899 9 33155 9 33412 9 33668 10 33925 9 34182 9 34438 10 34695 10 34952 9 35208 10 35465 9 35722 8 35978 8 36235 6 36492 5 36750 2
1159.png,18903 3 19155 8 19407 12 19660 15 19913 18 20166 20 20418 22 20671 23 20924 25 21176 26 21429 25 21682 24 21935 24 22188 23 22442 22 22695 22 22948 21 23202 19 23455 19 23708 19 23962 19 24215 19 24469 17 24721 19 24970 25 25216 34 25462 43 25713 48 25966 52 26218 56 26472 59 26726 61 26980 63 27235 64 27490 65 27745 65 28000 65 28255 65 28510 65 28765 64 29020 63 29275 63 29530 62 29784 62 30038 62 30292 63 30546 63 30800 64 31055 63 31309 63 31564 62 31818 63 32072 64 32325 65 32579 66 32831 69 33085 71 33338 73 33592 75 33846 77 34101 77 34356 76 34611 76 34867 75 35122 75 35378 74 35634 72 35890 68 36146 66 36402 64 36658 62 36914 58 37170 56 37427 53 37683 51 37939 25 37968 19 38196 20 38453 18 38710 16 38966 16 39223 14 39480 12 39737 11 39995 8 40253 5
